timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-28 11:48:42.193187,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:48:42.195848,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:48:42.198176,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:48:42.200049,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 11:48:42.202473,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:48:42.204561,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:48:42.206366,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:48:42.208623,2025-08-29,2025-09-26,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:48:42.538641,2025-09-26,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:48:42.541724,2025-09-26,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:48:42.546967,2025-09-26,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:48:42.550581,2025-09-26,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:48:42.554532,2025-09-26,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 11:48:42.558118,2025-09-26,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:48:42.562661,2025-09-26,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:48:42.568210,2025-09-26,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:48:42.571294,2025-09-26,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:48:42.576518,2025-09-26,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 11:48:42.579729,2025-09-26,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:48:42.583168,2025-09-26,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:48:42.587397,2025-09-26,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:48:42.589718,2025-09-26,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:48:42.593591,2025-09-26,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 11:48:42.595683,2025-09-26,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:48:42.599100,2025-09-26,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:48:42.602212,2025-09-26,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:48:42.605218,2025-09-26,2025-09-26,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:48:42.613170,2025-09-26,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.615085,2025-09-26,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.617514,2025-09-26,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.620462,2025-09-26,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.624926,2025-09-26,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.627320,2025-09-26,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.629843,2025-09-26,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.633806,2025-09-26,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.635781,2025-09-26,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.639715,2025-09-26,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.644098,2025-09-26,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.646478,2025-09-26,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.650058,2025-09-26,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.653830,2025-09-26,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.656592,2025-09-26,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.658807,2025-09-26,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.662895,2025-09-26,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.667921,2025-09-26,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.672204,2025-09-26,2025-09-26,AAPL,xgboost,227.73383,,,,
2025-09-28 11:48:42.848199,2025-09-26,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:48:42.850409,2025-09-26,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:48:42.853536,2025-09-26,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:48:42.855499,2025-09-26,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:48:42.857860,2025-09-26,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:48:42.859637,2025-09-26,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:48:42.862750,2025-09-26,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:48:42.864738,2025-09-26,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:48:42.866446,2025-09-26,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:48:42.868525,2025-09-26,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:48:42.871879,2025-09-26,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:48:42.875568,2025-09-26,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:48:42.878058,2025-09-26,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:48:42.879732,2025-09-26,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:48:42.882834,2025-09-26,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:48:42.884447,2025-09-26,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:48:42.885890,2025-09-26,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:48:42.887886,2025-09-26,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:48:42.889419,2025-09-26,2025-09-26,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:48:42.894090,2025-09-26,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.895873,2025-09-26,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.897571,2025-09-26,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.899106,2025-09-26,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.900531,2025-09-26,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.903102,2025-09-26,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.904797,2025-09-26,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.906400,2025-09-26,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.908104,2025-09-26,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.909852,2025-09-26,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.911760,2025-09-26,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.913970,2025-09-26,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.915598,2025-09-26,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.917407,2025-09-26,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.919026,2025-09-26,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.920478,2025-09-26,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.923042,2025-09-26,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.924722,2025-09-26,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:42.926851,2025-09-26,2025-09-26,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:48:43.050976,2025-09-26,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:48:43.054031,2025-09-26,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:48:43.056153,2025-09-26,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:48:43.058,2025-09-26,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:48:43.059635,2025-09-26,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:48:43.062473,2025-09-26,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:48:43.064423,2025-09-26,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:48:43.066105,2025-09-26,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:48:43.067872,2025-09-26,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:48:43.069550,2025-09-26,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:48:43.073066,2025-09-26,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:48:43.074614,2025-09-26,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:48:43.076649,2025-09-26,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:48:43.079318,2025-09-26,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:48:43.080939,2025-09-26,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:48:43.083300,2025-09-26,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:48:43.084912,2025-09-26,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:48:43.086693,2025-09-26,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:48:43.088568,2025-09-26,2025-09-26,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:48:43.093976,2025-09-26,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.096338,2025-09-26,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.098173,2025-09-26,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.099785,2025-09-26,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.102115,2025-09-26,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.104490,2025-09-26,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.106286,2025-09-26,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.108296,2025-09-26,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.109880,2025-09-26,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.112370,2025-09-26,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.114024,2025-09-26,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.115666,2025-09-26,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.117585,2025-09-26,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.119309,2025-09-26,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.120857,2025-09-26,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.123100,2025-09-26,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.124778,2025-09-26,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.126462,2025-09-26,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.128669,2025-09-26,2025-09-26,MSFT,xgboost,511.26773,,,,
2025-09-28 11:48:43.264340,2025-09-26,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:48:43.269575,2025-09-26,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:48:43.272844,2025-09-26,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:48:43.275406,2025-09-26,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:48:43.278400,2025-09-26,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 11:48:43.284048,2025-09-26,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:48:43.286591,2025-09-26,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:48:43.288571,2025-09-26,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:48:43.290405,2025-09-26,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:48:43.293795,2025-09-26,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 11:48:43.298580,2025-09-26,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:48:43.306281,2025-09-26,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:48:43.308260,2025-09-26,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:48:43.310378,2025-09-26,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:48:43.312839,2025-09-26,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 11:48:43.314719,2025-09-26,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:48:43.316664,2025-09-26,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:48:43.318644,2025-09-26,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:48:43.320302,2025-09-26,2025-09-26,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:48:43.325161,2025-09-26,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.327119,2025-09-26,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.329160,2025-09-26,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.331355,2025-09-26,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-09-28 11:48:43.333749,2025-09-26,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.335731,2025-09-26,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.337822,2025-09-26,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.339555,2025-09-26,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.341948,2025-09-26,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-09-28 11:48:43.344039,2025-09-26,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.345736,2025-09-26,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.347563,2025-09-26,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.349820,2025-09-26,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.352440,2025-09-26,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-09-28 11:48:43.354243,2025-09-26,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.356228,2025-09-26,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.361854,2025-09-26,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.364007,2025-09-26,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:48:43.365656,2025-09-26,2025-09-26,NFLX,xgboost,1220.178,,,,
2025-09-28 11:48:43.594037,2025-09-26,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:48:43.596692,2025-09-26,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:48:43.600201,2025-09-26,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:48:43.604853,2025-09-26,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:48:43.609435,2025-09-26,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 11:48:43.613272,2025-09-26,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:48:43.615408,2025-09-26,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:48:43.625281,2025-09-26,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:48:43.636662,2025-09-26,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:48:43.646772,2025-09-26,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 11:48:43.652479,2025-09-26,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:48:43.655269,2025-09-26,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:48:43.659188,2025-09-26,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:48:43.663363,2025-09-26,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:48:43.665875,2025-09-26,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 11:48:43.667593,2025-09-26,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:48:43.669360,2025-09-26,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:48:43.672972,2025-09-26,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:48:43.679642,2025-09-26,2025-09-26,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:48:43.688052,2025-09-26,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.700359,2025-09-26,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.714433,2025-09-26,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.719581,2025-09-26,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-09-28 11:48:43.726003,2025-09-26,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.730245,2025-09-26,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.734858,2025-09-26,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.737735,2025-09-26,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.740255,2025-09-26,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-09-28 11:48:43.747279,2025-09-26,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.754694,2025-09-26,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.759020,2025-09-26,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.764313,2025-09-26,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.768519,2025-09-26,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-09-28 11:48:43.774006,2025-09-26,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.778351,2025-09-26,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.783520,2025-09-26,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.786834,2025-09-26,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-09-28 11:48:43.790626,2025-09-26,2025-09-26,NVDA,xgboost,177.80983,,,,
2025-09-28 11:48:43.942139,2025-09-26,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:48:43.944847,2025-09-26,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:48:43.946811,2025-09-26,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:48:43.949266,2025-09-26,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:48:43.953157,2025-09-26,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:48:43.955270,2025-09-26,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:48:43.957518,2025-09-26,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:48:43.959807,2025-09-26,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:48:43.964068,2025-09-26,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:48:43.965991,2025-09-26,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:48:43.968251,2025-09-26,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:48:43.970713,2025-09-26,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:48:43.975094,2025-09-26,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:48:43.977325,2025-09-26,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:48:43.979993,2025-09-26,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:48:43.983636,2025-09-26,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:48:43.985670,2025-09-26,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:48:43.987866,2025-09-26,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:48:43.990076,2025-09-26,2025-09-26,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:48:43.998446,2025-09-26,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.002685,2025-09-26,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.005213,2025-09-26,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.007767,2025-09-26,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-28 11:48:44.009878,2025-09-26,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.013914,2025-09-26,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.015744,2025-09-26,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.017747,2025-09-26,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.019549,2025-09-26,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-28 11:48:44.023378,2025-09-26,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.025191,2025-09-26,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.029744,2025-09-26,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.035954,2025-09-26,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.043254,2025-09-26,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-28 11:48:44.048797,2025-09-26,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.055280,2025-09-26,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.060809,2025-09-26,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.064080,2025-09-26,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-09-28 11:48:44.065884,2025-09-26,2025-09-26,TSLA,xgboost,329.29105,,,,
2025-09-28 12:05:40.845362,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.849790,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.851622,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.853396,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.854449,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.855765,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.856825,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.858538,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.859526,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.860436,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.861352,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.862231,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.863130,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.864215,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.865254,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.866770,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.870480,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.872976,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.877242,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:05:40.882121,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 12:05:40.886557,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 12:05:40.888981,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 12:05:40.890771,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 12:05:40.892079,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 12:05:40.893398,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
