timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-28 11:18:32.802833,2025-08-29,2025-09-26,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.804429,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:18:32.806959,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:18:32.808330,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:18:32.809686,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:18:32.810970,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 11:18:32.812247,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:18:32.813501,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:18:32.816162,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:18:32.817748,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:18:32.819048,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 11:18:32.820393,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:18:32.821742,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:18:32.823042,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:18:32.824312,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:18:32.826651,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 11:18:32.827982,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:18:32.829312,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:18:32.830640,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:18:32.831987,2025-08-29,2025-09-26,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:18:32.833311,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.835508,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.836639,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.837780,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.838955,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.840015,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.841053,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.842046,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.843040,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.844285,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.846060,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.847078,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.848122,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.849217,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.850273,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.851287,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.852320,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.853325,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.854376,2025-08-29,2025-09-26,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:18:32.857287,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:18:32.858704,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:18:32.860137,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:18:32.861545,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:18:32.862908,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 11:18:32.864999,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:18:32.866581,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:18:32.867974,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:18:32.869389,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:18:32.870893,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 11:18:32.872347,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:18:32.873766,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:18:32.875728,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:18:32.877071,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:18:32.878495,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 11:18:32.879894,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:18:32.881228,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:18:32.882565,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:18:32.883958,2025-08-29,2025-09-26,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:18:32.886400,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.887608,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.888689,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.889825,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.891067,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.892187,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.893278,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.894366,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.896378,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.897480,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.898520,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.899577,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.900683,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.901841,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.902931,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.904011,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.906068,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.907267,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.908357,2025-08-29,2025-09-26,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:18:32.910041,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:18:32.911416,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:18:32.912813,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:18:32.914333,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:18:32.916473,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 11:18:32.917910,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:18:32.919343,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:18:32.920735,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:18:32.922098,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:18:32.924225,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 11:18:32.926295,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:18:32.927855,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:18:32.929281,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:18:32.930667,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:18:32.932109,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 11:18:32.933486,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:18:32.935839,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:18:32.937592,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:18:32.939068,2025-08-29,2025-09-26,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:18:32.940502,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.941764,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.942987,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.944129,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.946307,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.947559,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.948739,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.949888,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.951001,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.952139,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.953246,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.955153,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.956370,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.957529,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.958763,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.960408,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.961609,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.962759,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.964115,2025-08-29,2025-09-26,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:18:32.966752,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:18:32.968512,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:18:32.970023,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:18:32.971561,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:18:32.973064,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 11:18:32.976427,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:18:32.978239,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:18:32.979869,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:18:32.981381,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:18:32.982930,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 11:18:32.986410,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:18:32.988061,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:18:32.989749,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:18:32.991313,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:18:32.992798,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 11:18:32.995171,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:18:32.997421,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:18:32.999261,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:18:33.000880,2025-08-29,2025-09-26,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:18:33.002804,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.004148,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.007009,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.008450,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.009685,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.011278,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.012541,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.014579,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.016972,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.018645,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.019906,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.021123,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.022543,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.024062,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.026602,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.028176,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.029601,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.030879,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.032176,2025-08-29,2025-09-26,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:18:33.035564,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:18:33.038133,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:18:33.039772,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:18:33.041418,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:18:33.043378,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 11:18:33.046694,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:18:33.048635,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:18:33.050176,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:18:33.051778,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:18:33.053397,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 11:18:33.056707,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:18:33.058867,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:18:33.060494,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:18:33.062053,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:18:33.063640,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 11:18:33.066019,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:18:33.068019,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:18:33.069849,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:18:33.071497,2025-08-29,2025-09-26,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:18:33.221869,2025-09-26,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:18:33.224363,2025-09-26,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:18:33.226257,2025-09-26,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:18:33.227690,2025-09-26,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:18:33.229024,2025-09-26,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 11:18:33.230334,2025-09-26,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:18:33.231621,2025-09-26,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:18:33.233050,2025-09-26,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:18:33.235470,2025-09-26,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:18:33.236948,2025-09-26,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 11:18:33.238475,2025-09-26,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:18:33.239899,2025-09-26,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:18:33.241244,2025-09-26,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:18:33.242565,2025-09-26,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:18:33.243913,2025-09-26,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 11:18:33.246033,2025-09-26,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 11:18:33.247412,2025-09-26,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:18:33.248731,2025-09-26,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:18:33.250213,2025-09-26,2025-09-26,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:18:33.253884,2025-09-26,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.255890,2025-09-26,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.257296,2025-09-26,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.258645,2025-09-26,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.259978,2025-09-26,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.261309,2025-09-26,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.262755,2025-09-26,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.264520,2025-09-26,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.266045,2025-09-26,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.267561,2025-09-26,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.268957,2025-09-26,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.270446,2025-09-26,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.271822,2025-09-26,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.273181,2025-09-26,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.275214,2025-09-26,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.276690,2025-09-26,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.278083,2025-09-26,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.280323,2025-09-26,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.281783,2025-09-26,2025-09-26,AAPL,xgboost,227.73383,,,,
2025-09-28 11:18:33.369508,2025-09-26,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:18:33.371850,2025-09-26,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:18:33.374069,2025-09-26,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:18:33.376650,2025-09-26,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:18:33.378316,2025-09-26,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:18:33.379709,2025-09-26,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:18:33.381087,2025-09-26,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:18:33.382458,2025-09-26,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:18:33.384007,2025-09-26,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:18:33.388355,2025-09-26,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:18:33.390080,2025-09-26,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:18:33.391473,2025-09-26,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:18:33.393024,2025-09-26,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:18:33.395571,2025-09-26,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:18:33.397119,2025-09-26,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:18:33.398520,2025-09-26,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:18:33.399984,2025-09-26,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:18:33.401343,2025-09-26,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:18:33.402709,2025-09-26,2025-09-26,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:18:33.407028,2025-09-26,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.408710,2025-09-26,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.410146,2025-09-26,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.411700,2025-09-26,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.413162,2025-09-26,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.415729,2025-09-26,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.417403,2025-09-26,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.419873,2025-09-26,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.421517,2025-09-26,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.422984,2025-09-26,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.425306,2025-09-26,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.426848,2025-09-26,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.428321,2025-09-26,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.429742,2025-09-26,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.431134,2025-09-26,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.432578,2025-09-26,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.434022,2025-09-26,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.436675,2025-09-26,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.438430,2025-09-26,2025-09-26,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:18:33.591556,2025-09-26,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:18:33.593690,2025-09-26,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:18:33.599284,2025-09-26,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:18:33.601363,2025-09-26,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:18:33.603334,2025-09-26,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:18:33.606928,2025-09-26,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:18:33.608598,2025-09-26,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
